,Continent,Country,Region Lv1,lat,lng,Address
0,Africa,Algeria,Algiers,36.753768,3.0587561,"Algiers [El Djazaïr], Algeria"
1,Africa,Algeria,Béjaïa,36.7514502,5.0557713,"Béjaïa, Algeria"
2,Africa,Algeria,Chlef Province,36.1693515,1.2891036,"Chlef Province, Algeria"
3,Africa,Algeria,Mascara,35.4020988,0.1400257,"Mascara, Algeria"
4,Africa,Algeria,Médéa,36.2636153,2.7586773,"Médéa, Algeria"
5,Africa,Algeria,Tlemcen,34.8828864,-1.3166815,"Tlemcen, Algeria"
6,Africa,Algeria,Zaccar,34.4306072,3.3279265,"Zaccar, Algeria"
7,Africa,Algeria,Dahra,36.2557678,0.8501654,"Dahra, Algeria"
8,Africa,Cape Verde,Chã das Caldeiras,14.9675732,-24.3745152,"Chã das Caldeiras, Cabo Verde"
9,Africa,Morocco,Atlas Mountains,31.791702,-7.092619999999999,Morocco
10,Africa,Morocco,Benslimane,33.6189698,-7.1305536,"Ben Slimane, Morocco"
11,Africa,Morocco,Meknès,33.8730164,-5.5407299,"Meknes, Morocco"
12,Africa,South Africa,Breede River Valley,-33.7500045,19.5004613,"Breede River Valley, South Africa"
13,Africa,South Africa,Constantia,-34.0257608,18.4230789,"Constantia, Cape Town, South Africa"
14,Africa,South Africa,Durbanville,-33.8275335,18.6526846,"Durbanville, Cape Town, South Africa"
15,Africa,South Africa,Elgin,-34.1564767,19.0151567,"Elgin Valley, Grabouw, 7160, South Africa"
16,Africa,South Africa,Elim,-34.583333,19.75,"Elim, South Africa"
17,Africa,South Africa,Franschhoek,-33.9127211,19.1212795,"Franschhoek, 7690, South Africa"
18,Africa,South Africa,Little Karoo,-33.75,21.0,"Little Karoo, South Africa"
19,Africa,South Africa,Orange River Valley,-29.36576824100622,22.78982568778247,Orange River
20,Africa,South Africa,Paarl,-33.7311297,18.9628342,"Paarl, South Africa"
21,Africa,South Africa,Robertson,-33.8146946,19.897881,"Robertson, 6705, South Africa"
22,Africa,South Africa,Stellenbosch,-33.9322743,18.858746,"Stellenbosch, South Africa"
23,Africa,South Africa,Swartland,-33.3306832,18.7125791,"Swartland Local Municipality, South Africa"
24,Africa,South Africa,Tulbagh,-33.2827827,19.1390309,"Tulbagh, 6820, South Africa"
25,Africa,Tunisia,Arianah,36.907169,10.1255164,"Ariana Governorate, Tunisia"
26,Africa,Tunisia,Nabul,36.4512893,10.7356634,"Nabeul‎, Tunisia"
27,Africa,Tunisia,Sousse,35.8245029,10.634584,"Sousse, Tunisia"
28,Americas,Argentina,Buenos Aires Province,-37.2017285,-59.84106969999999,"Buenos Aires Province, Argentina"
29,Americas,Argentina,Catamarca Province,-27.0763912,-66.9988011,"Catamarca Province, Argentina"
30,Americas,Argentina,La Rioja Province,-29.9001725,-66.9988011,"La Rioja Province, Argentina"
31,Americas,Argentina,Mendoza Province,-34.5869034,-68.14314139999999,"Mendoza Province, Argentina"
32,Americas,Argentina,Neuquén Province,-38.8233843,-69.66911859999999,"Neuquén Province, Argentina"
33,Americas,Argentina,Río Negro Province,-40.7344343,-66.6176455,"Río Negro Province, Argentina"
34,Americas,Argentina,Salta Province,-25.2529539,-64.7162415,"Salta Province, Argentina"
35,Americas,Argentina,San Juan Province,-30.8724587,-68.52471489999999,"San Juan Province, Argentina"
36,Americas,Bolivia,Tarija Department,-21.5831595,-63.95861110000001,"Tarija Department, Bolivia"
37,Americas,Brazil,Bahia,-11.4098737,-41.2808577,"State of Bahia, Brazil"
40,Americas,Brazil,Mato Grosso,-12.6818712,-56.921099,"State of Mato Grosso, Brazil"
41,Americas,Brazil,Minas Gerais,-17.930178,-43.7908453,"State of Minas Gerais, Brazil"
45,Americas,Brazil,Paraná,-25.2520888,-52.0215415,"State of Paraná, Brazil"
49,Americas,Brazil,Pernambuco,-8.8137173,-36.954107,"State of Pernambuco, Brazil"
52,Americas,Brazil,Rio Grande do Sul,-29.3646459,-51.6657692,"State of Rio Grande do Sul, Brazil"
59,Americas,Brazil,Santa Catarina,-26.928572,-49.36531489999999,"State of Santa Catarina, Brazil"
62,Americas,Brazil,São Paulo,-23.5557714,-46.6395571,"São Paulo, State of São Paulo, Brazil"
64,Americas,Canada,British Columbia,53.7266683,-127.6476206,"British Columbia, Canada"
70,Americas,Canada,Nova Scotia,45.07784729999999,-63.5466822,"Nova Scotia, Canada"
71,Americas,Canada,Ontario,51.253775,-85.3232139,"Ontario, Canada"
75,Americas,Canada,Quebec,46.8130816,-71.20745959999999,"Québec City, QC, Canada"
76,Americas,Colombia,Villa de Leyva,5.636499,-73.527058,"Villa de Leyva, Boyaca, Colombia"
77,Americas,Colombia,Valle del Cauca,3.8008893,-76.64127119999999,"Valle del Cauca, Colombia"
78,Americas,Costa Rica,Valle Central,9.748916999999999,-83.753428,Costa Rica
80,Americas,Costa Rica,Dota,9.6029464,-83.91089680000002,"San José Province, Dota, Costa Rica"
81,Americas,Chile,Aconcagua,-35.675147,-71.542969,Chile
83,Americas,Chile,Atacama,-23.8634189,-69.1328491,"Atacama Desert, Antofagasta, Chile"
85,Americas,Chile,Central Valley,-35.675147,-71.542969,Chile
89,Americas,Chile,Coquimbo,-29.9590009,-71.3389183,"Coquimbo, Chile"
92,Americas,Chile,Pica,-20.489483,-69.330511,"1170065 Pica, Tarapacá, Chile"
93,Americas,Chile,Southern Chile,-35.675147,-71.542969,Chile
97,Americas,Mexico,Aguascalientes,21.8852562,-102.2915677,"Aguascalientes, Mexico"
99,Americas,Mexico,Baja California,30.8406338,-115.2837585,"Baja California, Mexico"
104,Americas,Mexico,Coahuila / Durango,27.058676,-101.7068294,"Coahuila, Mexico"
111,Americas,Mexico,Hidalgo,20.0910963,-98.7623874,"Hidalgo, Mexico"
112,Americas,Mexico,Nuevo León,25.592172,-99.99619469999999,"Nuevo Leon, Mexico"
113,Americas,Mexico,Querétaro,20.5887932,-100.3898881,"Santiago de Querétaro, Qro., Mexico"
114,Americas,Mexico,Sonora,29.2972247,-110.3308814,"Sonora, Mexico"
116,Americas,Mexico,Zacatecas,22.7727913,-102.5765714,"Zacatecas, Mexico"
117,Americas,Peru,Arequipa region valleys,-16.1570087,-72.331113,"Arequipa, Peru"
119,Americas,Peru,Ica Region,-14.3942637,-75.52766989999999,"Ica, Peru"
123,Americas,United States,Arizona,34.0489281,-111.0937311,"Arizona, USA"
124,Americas,United States,California,36.778261,-119.4179324,"California, USA"
133,Americas,United States,Colorado,39.5500507,-105.7820674,"Colorado, USA"
134,Americas,United States,Idaho,44.0682019,-114.7420408,"Idaho, USA"
135,Americas,United States,Michigan,44.3148443,-85.60236429999999,"Michigan, USA"
136,Americas,United States,Missouri,37.9642529,-91.8318334,"Missouri, USA"
137,Americas,United States,New Jersey,40.0583238,-74.4056612,"New Jersey, USA"
138,Americas,United States,New Mexico,34.9727305,-105.0323635,"New Mexico, USA"
139,Americas,United States,New York,40.7127753,-74.0059728,"New York, NY, USA"
142,Americas,United States,Oregon,43.8041334,-120.5542012,"Oregon, USA"
143,Americas,United States,Pennsylvania,41.2033216,-77.1945247,"Pennsylvania, USA"
144,Americas,United States,Texas,31.9685988,-99.9018131,"Texas, USA"
147,Americas,United States,Virginia,37.4315734,-78.6568942,"Virginia, USA"
148,Americas,United States,Washington,47.7510741,-120.7401386,"Washington, USA"
149,Americas,Uruguay,Montevideo,-34.9055016,-56.1851147,"Montevideo, Montevideo Department, Uruguay"
150,Americas,Uruguay,Canelones,-34.5246844,-56.28121040000001,"90000 Canelones, Canelones Department, Uruguay"
151,Americas,Uruguay,Maldonado,-34.8979489,-54.9500451,"20000 Maldonado, Maldonado Department, Uruguay"
153,Americas,Uruguay,Colonia,-34.1294678,-57.66051840000001,"Colonia Department, Uruguay"
154,Americas,Uruguay,San José,-34.3391397,-56.7146152,"80000 San José de Mayo, San José Department, Uruguay"
155,Americas,Venezuela,Lara State,10.1537842,-69.8597406,"Lara, Venezuela"
156,Europe,Albania,Berat,40.7086377,19.9437314,"Berat, Albania"
157,Europe,Albania,Korça,40.6140785,20.7778071,"Korçë, Albania"
158,Europe,Albania,Leskovik,40.152365,20.6005039,"Leskovik, Albania"
159,Europe,Albania,Lezhë,41.78607299999999,19.6460758,"Lezhë District, Albania"
160,Europe,Albania,Përmet,40.2361837,20.3517334,"Përmet, Albania"
161,Europe,Albania,Shkoder,42.0692985,19.5032559,"Shkodër, Albania"
162,Europe,Albania,Tirana County,41.24275979999999,19.8067916,"Tirana County, Albania"
163,Europe,Austria,Burgenland,47.15371649999999,16.2688797,"Burgenland, Austria"
164,Europe,Austria,Kamptal,48.51027917616121,15.4535824483288,"Kamp, Austria"
165,Europe,Austria,Kremstal,47.9162821,14.1078494,"Kremstal, 4553 Schlierbach, Austria"
166,Europe,Austria,Wachau,48.3896089,15.4748897,"Wachau, 3602, Austria"
167,Europe,Austria,Wagram,48.299052,16.5640125,"Deutsch-Wagram, Austria"
168,Europe,Austria,Weinviertel,47.516231,14.550072,Austria
169,Europe,Austria,Southern Styria,47.2649012,14.8939302,"Styria, Austria"
170,Europe,Austria,Vienna,48.20806959999999,16.3713095,"Vienna, Austria"
171,Europe,Belgium,Côtes de Sambre et Meuse,49.94173088563552,5.416739278041011,Meuse
172,Europe,Belgium,Hagelandse wijn,50.9481009,4.7555331,"Kerkstraat 16, 3111 Rotselaar, Belgium"
173,Europe,Belgium, Limburg,50.9738973,5.3419677,"Limburg, Belgium"
174,Europe,Belgium,Heuvelland,50.7825384,2.8310063,"Heuvelland, Belgium"
175,Europe,Bosnia and Herzegovina,_apljina,43.11182669999999,17.7054838,"Čapljina, Bosnia and Herzegovina"
176,Europe,Bosnia and Herzegovina,_itluk,43.915886,17.679076,Bosnia and Herzegovina
177,Europe,Bosnia and Herzegovina,Ljubu_ki,43.915886,17.679076,Bosnia and Herzegovina
178,Europe,Bosnia and Herzegovina,Me_ugorje,43.200913,17.6629672,"Međugorje, Bosnia and Herzegovina"
179,Europe,Bosnia and Herzegovina,Mostar,43.34377480000001,17.8077578,"88000 Mostar, Bosnia and Herzegovina"
180,Europe,Bosnia and Herzegovina,Stolac,43.08515149999999,17.9592754,"Stolac, Bosnia and Herzegovina"
181,Europe,Bosnia and Herzegovina,Trebinje,42.7081585,18.3502638,"Trebinje, Bosnia and Herzegovina"
182,Europe,Bulgaria,Black Sea region,42.733883,25.48583,Bulgaria
183,Europe,Bulgaria,Danubian Plain,43.2500601,25.3337054,"Danubian Plain (Bulgaria), 5200, Bulgaria"
184,Europe,Bulgaria,Rose Valley,42.733883,25.48583,Bulgaria
185,Europe,Bulgaria,Thrace,42.1368728,24.7914628,"Thrace, Plovdiv, Bulgaria"
