"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AUM00011343","2002-02","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","21","5,S","0","5,S","0","5,S","","","","","","","20020212",",5,S","","","","","","","9.1","5,S,12,","","","","","","","","","-5.54","5,,,S","",""
"AUM00011343","2002-08","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","2","4,S","0","4,S","0","4,S","","","","","","","20020803",",4,S","","","","","","","7.7","4,S,03,","","","","","","","","","4.28","4,,,S","",""
"AUM00011343","2002-11","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","25","5,S","23","5,S","3","5,S","","","","","","","","","","","","","","","","","20021104",",5,S","","","","","","","68.8","5,,S,04,","","","","","","","359.6","5,,,S","","","","","",""
"AUM00011343","2003-04","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","20","5,S","18","5,S","3","5,S","","","2","5,S","25","5,S","24","4,S","0","4,S","0","4,S","20030408",",5,S","","","20030406",",5,S","20030429",",4,S","-23.4","5,S,08,","","","46.0","5,,S,06,","3.2","4,S,29,","","","","","270.3","5,,,S","-8.42","8,S","-6.31","4,,,S","-10.52","5,,,S"
"AUM00011343","2003-07","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","1","4,S","0","4,S","0","4,S","","","","","","","20030716",",4,S","","","","","","","12.5","4,S,16,","","","","","","","","","6.01","4,,,S","",""
"AUM00011343","2003-09","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","8","5,S","0","5,S","0","5,S","","","","","","","20030920",",5,S","","","","","","","8.8","5,S,20,","","","","","","","","","1.57","5,,,S","",""
"AUM00011343","2004-04","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","","","20040401",",3,S","","","","","","","-0.1","3,S,01,","","","","","","","","","-4.59","3,,,S","",""
"AUM00011343","2005-03","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","","","20050322",",4,S","","","","","","","2.2","4,S,22,","","","","","","","","","-7.54","4,,,S","",""
"AUM00011343","2005-04","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","","","20050419",",4,S","","","","","","","0.0","4,S,19,","","","","","","","","","-4.06","4,,,S","",""
"AUM00011343","2005-05","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","17","5,S","13","5,S","6","5,S","","","","","","","14","4,S","0","4,S","0","4,S","","","","","20050518",",5,S","20050529",",4,S","","","","","49.0","5,,S,18,","9.0","4,S,29,","","","","","275.0","5,,,S","","","0.74","4,,,S","",""
"AUM00011343","2005-07","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","0","5,S","0","5,S","0","5,S","","","","","","","20050729",",5,S","","","","","","","12.9","5,S,29,","","","","","","","","","5.52","5,,,S","",""
"AUM00011343","2005-09","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","2","5,S","0","5,S","0","5,S","","","","","","","20050903",",5,S","","","","","","","6.5","5,S,03,","","","","","","","","","2.52","5,,,S","",""
"AUM00011343","2006-04","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","25","3,S","0","3,S","0","3,S","","","","","","","20060426",",3,S","","","","","","","1.7","3,S,26,","","","","","","","","","-3.90","3,,,S","",""
"AUM00011343","2006-05","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","26","5,S","18","5,S","3","5,S","","","","","","","16","4,S","0","4,S","0","4,S","","","","","20060530",",5,S","20060518",",4,S","","","","","35.1","5,,S,30,","4.1","4,S,18,","","","","","256.3","5,,,S","","","-0.89","4,,,S","",""
"AUM00011343","2006-06","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","0","4,S","13","4,S","10","2,S","0","2,S","0","2,S","20060602",",4,S","","","","","20060627",",2,S","-12.3","4,S,02,","","","","","10.3","2,S,27,","","","","","","","0.37","6,S","2.91","2,,,S","-2.17","4,,,S"
"AUM00011343","2006-07","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","","","20060720",",1,S","","","","","","","12.8","1,S,20,","","","","","","","","","7.77","1,,,S","",""
"AUM00011343","2007-04","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","17","2,S","0","2,S","0","2,S","","","","","","","20070411",",2,S","","","","","","","2.2","2,S,11,","","","","","","","","","-1.25","2,,,S","",""
"AUM00011343","2007-05","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","0.0","5,S","","","","","","","","","0","5,S","20","5,S","14","1,S","0","1,S","0","1,S","20070516",",5,S","","","","","20070525",",1,S","-10.6","5,S,16,","","","","","8.4","1,S,25,","","","517.9","1,S","","","-1.55","5,S","0.86","1,,,S","-3.97","5,,,S"
"AUM00011343","2007-06","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","1","2,S","0","2,S","0","2,S","","","","","","","20070619",",2,S","","","","","","","10.0","2,S,19,","","","","","","","","","4.32","2,,,S","",""
"AUM00011343","2007-07","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","4","4,S","0","4,S","0","4,S","","","","","","","20070717",",4,S","","","","","","","14.3","4,S,17,","","","","","","","","","6.30","4,,,S","",""
"AUM00011343","2007-08","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","2","4,S","0","4,S","0","4,S","","","","","","","20070802",",4,S","","","","","","","9.3","4,S,02,","","","","","","","","","4.68","4,,,S","",""
"AUM00011343","2008-04","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","29","1,S","0","1,S","0","1,S","","","","","","","20080426",",1,S","","","","","","","-1.0","1,S,26,","","","","","","","","","-5.63","1,,,S","",""
"AUM00011343","2008-07","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","3",",S","0",",S","0",",S","","","","","","","20080710",",,S","","","","","","","10.3",",S,10,","","","","","","","","","5.08",",,,S","",""
"AUM00011343","2008-08","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","1","2,S","0","2,S","0","2,S","","","","","","","20080803",",2,S","","","","","","","10.4","2,S,03,","","","","","","","","","5.67","2,,,S","",""
"AUM00011343","2008-09","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","13","3,S","0","3,S","0","3,S","","","","","","","20080910",",3,S","","","","","","","9.5","3,S,10,","","","","","","","","","0.60","3,,,S","",""
"AUM00011343","2009-04","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","0.0","4,S","","","","","","","","","0","3,S","27","3,S","28","2,S","0","2,S","0","2,S","20090424",",3,S","","","","","20090420",",2,S","-12.0","3,S,24,","","","","","-1.3","2,S,20,","","","609.0","2,S","","","-5.08","4,S","-3.19","2,,,S","-6.97","3,,,S"
"AUM00011343","2009-05","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","12","3,S","0","3,S","0","3,S","","","","","","","20090526",",3,S","","","","","","","8.0","3,S,26,","","","","","","","","","1.00","3,,,S","",""
"AUM00011343","2009-06","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","0","4,S","20","4,S","10","2,S","0","2,S","0","2,S","20090622",",4,S","","","","","20090618",",2,S","-6.3","4,S,22,","","","","","9.4","2,S,18,","","","","","","","0.02","6,S","2.03","2,,,S","-1.99","4,,,S"
"AUM00011343","2009-07","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","0","4,S","0","4,S","0","4,S","","","","","","","20090714",",4,S","","","","","","","12.1","4,S,14,","","","","","","","","","6.76","4,,,S","",""
"AUM00011343","2009-08","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","0","4,S","0","4,S","0","4,S","","","","","","","20090820",",4,S","","","","","","","11.8","4,S,20,","","","","","","","","","7.90","4,,,S","",""
"AUM00011343","2009-09","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","0.0","4,S","","","","","","","","","0","4,S","17","4,S","5",",S","0",",S","0",",S","20090905",",4,S","","","","","20090901",",,S","-7.3","4,S,05,","","","","","7.7",",S,01,","","","451.9",",S","","","0.94","4,S","2.70",",,,S","-0.82","4,,,S"
"AUM00011343","2009-10","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","16","5,S","0","5,S","0","5,S","","","","","","","20091008",",5,S","","","","","","","5.7","5,S,08,","","","","","","","","","-2.11","5,,,S","",""
"AUM00011343","2010-02","47.05","12.95","3113.8","SONNBLICK AUTOM., AU","","","","","","","","","","","","","","","23","5,S","0","5,S","0","5,S","","","","","","","20100218",",5,S","","","","","","","-5.5","5,S,18,","","","","","","","","","-10.90","5,,,S","",""
