"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BFW00012712","1951-01","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BFW00012712","1951-02","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","18.4","2,X","5",",X","3",",X","0",",X","0",",X","0",",X","0","1,X","0","1,X","0","1,X","25","1,X","0","1,X","","","19510226",",1,X","19510228","+,,X","19510228","+,,X","1","","19510203",",,X","19510228","+,1,X","8.9","1,X,26,","0",",,X,28,+","0",",,X,28,+","13.2",",,X,03,","25.0","1,X,28,+","","","16.7","1,X","27.4",",,,X","0",",,,X","18.46","2,X","22.90","1,,,X","14.02","1,,,X"
"BFW00012712","1951-03","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","76.1",",X","5",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","","","19510317",",,X","19510331","+,,X","19510331","+,,X","2","","19510313",",,X","19510309",",,X","7.2",",X,17,","0",",,X,31,+","0",",,X,31,+","9.7",",,X,13,","27.2",",X,09,","","","8.4",",X","15.4",",,,X","0",",,,X","20.52",",X","24.37",",,,X","16.67",",,,X"
"BFW00012712","1951-04","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","106.7",",X","14",",X","12",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","","","19510406","+,,X","19510430","+,,X","19510430","+,,X","8","","19510420",",,X","19510411",",,X","9.4",",X,06,+","0",",,X,30,+","0",",,X,30,+","33.0",",,X,20,","27.8",",X,11,","","","4.7",",X","143.1",",,,X","0",",,,X","21.73",",X","25.34",",,,X","18.13",",,,X"
"BFW00012712","1951-05","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","179.4",",X","7",",X","5",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","2",",X","2","","19510516",",,X","19510531","+,,X","19510531","+,,X","4","","19510513",",,X","19510529","+,,X","14.4",",X,16,","0",",,X,31,+","0",",,X,31,+","33.3",",,X,13,","32.2",",X,29,+","","","0.0",",X","70.9",",,,X","0",",,,X","24.12",",X","27.74",",,,X","20.50",",,,X"
"BFW00012712","1951-06","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","246.1",",X","13",",X","8",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","2",",X","4","","19510604","+,,X","19510630","+,,X","19510630","+,,X","14","","19510615",",,X","19510605",",,X","15.6",",X,04,+","0",",,X,30,+","0",",,X,30,+","65.5",",,X,15,","34.4",",X,05,","","","0.0",",X","188.6",",,,X","0",",,,X","26.54",",X","29.84",",,,X","23.23",",,,X"
"BFW00012712","1951-07","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","300.3",",X","13",",X","8",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","1",",X","","","19510710","+,,X","19510731","+,,X","19510731","+,,X","16","","19510714",",,X","19510731",",,X","22.8",",X,10,+","0",",,X,31,+","0",",,X,31,+","38.1",",,X,14,","32.2",",X,31,","0.0","X","0.0",",X","104.1",",,,X","0",",,,X","28.02",",X","30.48",",,,X","25.56",",,,X"
"BFW00012712","1951-08","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","300.3",",X","18",",X","13",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","2",",X","","","19510831","+,,X","19510831","+,,X","19510831","+,,X","17","","19510801",",,X","19510810",",,X","22.2",",X,31,+","0",",,X,31,+","0",",,X,31,+","61.0",",,X,01,","32.8",",X,10,","0.0","X","0.0",",X","259.5",",,,X","0",",,,X","28.02",",X","31.23",",,,X","24.81",",,,X"
"BFW00012712","1951-09","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","268.4",",X","13",",X","6",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","2",",X","","","19510916",",,X","19510930","+,,X","19510930","+,,X","3","","19510930",",,X","19510919","+,,X","20.6",",X,16,","0",",,X,30,+","0",",,X,30,+","28.4",",,X,30,","32.2",",X,19,+","0.0","X","0.0",",X","103.6",",,,X","0",",,,X","27.28",",X","30.63",",,,X","23.93",",,,X"
"BFW00012712","1951-10","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","205.3",",X","14",",X","10",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","1","","19511031","+,,X","19511031","+,,X","19511031","+,,X","3","","19511002",",,X","19511005","+,,X","18.9",",X,31,+","0",",,X,31,+","0",",,X,31,+","85.3",",,X,02,","31.1",",X,05,+","0.0","X","0.0",",X","321.0",",,,X","0",",,,X","24.96",",X","28.17",",,,X","21.75",",,,X"
"BFW00012712","1951-11","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","121.2",",X","4",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","27",",X","0",",X","2","","19511119",",,X","19511130","+,,X","19511130","+,,X","1","","19511103",",,X","19511115","+,,X","10.6",",X,19,","0",",,X,30,+","0",",,X,30,+","17.0",",,X,03,","28.9",",X,15,+","5.8","X","5.8",",X","32.3",",,,X","0",",,,X","22.18",",X","25.63",",,,X","18.72",",,,X"
"BFW00012712","1951-12","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","","","107.1",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","3","","19511213",",,X","19511231","+,,X","19511231","+,,X","","","19511205",",,X","19511224",",,X","8.9",",X,13,","0",",,X,31,+","0",",,X,31,+","0.8",",,X,05,","27.2",",X,24,","9.7","X","3.9",",X","1.9",",,,X","0",",,,X","21.66",",X","25.12",",,,X","18.21",",,,X"
"BFW00012712","1952-01","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","52.8","X","52.8","2,X","6",",X","3",",X","0",",X","0",",X","0",",X","0","1,X","0","1,X","0","1,X","27","1,X","0","1,X","4","","19520108",",1,X","19520131","+,,X","19520131","+,,X","","","19520128",",,X","19520121",",1,X","7.8","1,X,08,","0",",,X,31,+","0",",,X,31,+","12.2",",,X,28,","27.2","1,X,21,","21.9","X","12.2","1,X","29.2",",,,X","0",",,,X","19.73","2,X","24.24","1,,,X","15.22","1,,,X"
"BFW00012712","1952-02","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","103.8","X","51.0",",X","7",",X","6",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","25",",X","0",",X","","","19520210",",,X","19520229","+,,X","19520229","+,,X","1","","19520217",",,X","19520224",",,X","8.9",",X,10,","0",",,X,29,+","0",",,X,29,+","15.7",",,X,17,","26.7",",X,24,","41.5","X","19.6",",X","59.7",",,,X","0",",,,X","19.42",",X","23.62",",,,X","15.21",",,,X"
"BFW00012712","1952-03","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","235.3","X","131.5",",X","5",",X","5",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","29",",X","0",",X","1","","19520318",",,X","19520331","+,,X","19520331","+,,X","3","","19520328",",,X","19520326",",,X","10.0",",X,18,","0",",,X,31,+","0",",,X,31,+","52.1",",,X,28,","28.3",",X,26,","47.3","X","5.8",",X","94.7",",,,X","0",",,,X","22.39",",X","25.46",",,,X","19.32",",,,X"
"BFW00012712","1952-04","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","344.7","X","109.4",",X","5",",X","2",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","1","","19520408",",,X","19520430","+,,X","19520430","+,,X","3","","19520402",",,X","19520414","+,,X","11.1",",X,08,","0",",,X,30,+","0",",,X,30,+","42.7",",,X,02,","27.8",",X,14,+","49.5","X","2.2",",X","75.3",",,,X","0",",,,X","21.90",",X","25.70",",,,X","18.10",",,,X"
"BFW00012712","1952-05","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","543.6","X","198.9",",X","9",",X","6",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","1","","19520515","+,,X","19520531","+,,X","19520531","+,,X","2","","19520524",",,X","19520528","+,,X","16.7",",X,15,+","0",",,X,31,+","0",",,X,31,+","27.4",",,X,24,","29.4",",X,28,+","49.5","X","0.0",",X","76.9",",,,X","0",",,,X","24.75",",X","27.74",",,,X","21.75",",,,X"
"BFW00012712","1952-06","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","811.2","X","267.6",",X","13",",X","7",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","2",",X","","","19520605",",,X","19520630","+,,X","19520630","+,,X","7","","19520625",",,X","19520626","+,,X","18.3",",X,05,","0",",,X,30,+","0",",,X,30,+","22.4",",,X,25,","32.2",",X,26,+","49.5","X","0.0",",X","82.5",",,,X","0",",,,X","27.25",",X","30.42",",,,X","24.09",",,,X"
"BFW00012712","1952-07","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1114.7","X","303.5",",X","12",",X","8",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","4",",X","","","19520719","+,,X","19520731","+,,X","19520731","+,,X","13","","19520703",",,X","19520730","+,,X","23.3",",X,19,+","0",",,X,31,+","0",",,X,31,+","20.8",",,X,03,","32.8",",X,30,+","0.0","X","0.0",",X","74.7",",,,X","0",",,,X","28.12",",X","31.12",",,,X","25.13",",,,X"
"BFW00012712","1952-08","26.61667","-78.36667","6.1","GOLD ROCK CREEK, BF","1401.8","X","287.1",",X","24",",X","17",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","5",",X","","","19520804",",,X","19520831","+,,X","19520831","+,,X","23","","19520804",",,X","19520828","+,,X","22.2",",X,04,","0",",,X,31,+","0",",,X,31,+","72.6",",,X,04,","32.2",",X,28,+","0.0","X","0.0",",X","321.0",",,,X","0",",,,X","27.59",",X","31.05",",,,X","24.14",",,,X"
